======== STARTING: full_system ========
ERROR:__main__:Variant full_system seed 123 FAILED: integer division or modulo by zero
Traceback (most recent call last):
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 394, in <module>
    run_variant(cfg, seed=seed, episodes=args.episodes, n_envs=args.n_envs)
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 253, in run_variant
    model.learn(total_timesteps=total_steps, callback=cb_list,
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py", line 311, in learn
    return super().learn(
           ^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 324, in learn
    continue_training = self.collect_rollouts(self.env, callback, self.rollout_buffer, n_rollout_steps=self.n_steps)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 224, in collect_rollouts
    if not callback.on_step():
           ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 224, in _on_step
    continue_training = callback.on_step() and continue_training
                        ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/callbacks.py", line 160, in _on_step
    ep = self.n_calls // (self.locals.get("n_steps", 2048))
         ~~~~~~~~~~~~~^^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
ZeroDivisionError: integer division or modulo by zero

============================================================
  full_system  seed=42
============================================================
  Ep    25  r=+32.648  dyn_suc=12.3%  n_dyn_img=8  ent=0.1481
  Ep    25  r=+33.212  dyn_suc=12.9%  n_dyn_img=6  ent=0.1482
  Ep    50  r=+36.452  dyn_suc=14.2%  n_dyn_img=8  ent=0.1463
  Ep    75  r=+37.753  dyn_suc=14.6%  n_dyn_img=14  ent=0.1445
  Ep   100  r=+36.846  dyn_suc=14.5%  n_dyn_img=8  ent=0.1426
  Ep   125  r=+36.341  dyn_suc=14.4%  n_dyn_img=4  ent=0.1408
  Ep   150  r=+33.909  dyn_suc=13.5%  n_dyn_img=11  ent=0.1390
  Ep   175  r=+31.749  dyn_suc=12.8%  n_dyn_img=6  ent=0.1372
  Ep   200  r=+32.563  dyn_suc=13.0%  n_dyn_img=14  ent=0.1353
  Ep   225  r=+32.348  dyn_suc=12.9%  n_dyn_img=4  ent=0.1335
  Ep   250  r=+33.524  dyn_suc=13.2%  n_dyn_img=16  ent=0.1316
  Ep   275  r=+33.971  dyn_suc=13.3%  n_dyn_img=8  ent=0.1298
  Ep   300  r=+33.598  dyn_suc=13.2%  n_dyn_img=8  ent=0.1280
  Ep   325  r=+35.485  dyn_suc=14.0%  n_dyn_img=6  ent=0.1261
  Ep   350  r=+35.486  dyn_suc=14.2%  n_dyn_img=6  ent=0.1243
  Ep   375  r=+36.486  dyn_suc=14.7%  n_dyn_img=14  ent=0.1225
  Ep   400  r=+37.534  dyn_suc=15.2%  n_dyn_img=12  ent=0.1206
  Ep   425  r=+37.317  dyn_suc=15.0%  n_dyn_img=6  ent=0.1188
  Ep   450  r=+36.715  dyn_suc=14.6%  n_dyn_img=2  ent=0.1170
  Ep   475  r=+37.712  dyn_suc=14.8%  n_dyn_img=12  ent=0.1151
  Ep   500  r=+37.489  dyn_suc=14.5%  n_dyn_img=10  ent=0.1133
  Ep   525  r=+37.585  dyn_suc=14.5%  n_dyn_img=8  ent=0.1114
  Ep   550  r=+39.593  dyn_suc=15.4%  n_dyn_img=20  ent=0.1096

============================================================
  gaussian_cloud  seed=456
============================================================
  Ep    25  r=+30.781  dyn_suc=12.4%  n_dyn_img=2  ent=0.1482
  Ep    50  r=+28.622  dyn_suc=11.2%  n_dyn_img=10  ent=0.1463
  Ep    75  r=+29.510  dyn_suc=11.4%  n_dyn_img=8  ent=0.1444
  Ep   100  r=+29.150  dyn_suc=11.3%  n_dyn_img=2  ent=0.1426
  Ep   125  r=+30.401  dyn_suc=11.6%  n_dyn_img=12  ent=0.1408
  Ep   150  r=+31.472  dyn_suc=12.3%  n_dyn_img=6  ent=0.1389
  Ep   175  r=+31.650  dyn_suc=12.4%  n_dyn_img=6  ent=0.1371
  Ep   200  r=+31.791  dyn_suc=12.3%  n_dyn_img=6  ent=0.1352
  Ep   225  r=+30.824  dyn_suc=11.8%  n_dyn_img=6  ent=0.1334
  Ep   250  r=+29.986  dyn_suc=11.3%  n_dyn_img=6  ent=0.1316
  Ep   275  r=+29.462  dyn_suc=11.0%  n_dyn_img=10  ent=0.1297
  Ep   300  r=+28.115  dyn_suc=10.4%  n_dyn_img=2  ent=0.1278
  Ep   325  r=+28.164  dyn_suc=10.5%  n_dyn_img=8  ent=0.1260
  Ep   350  r=+27.847  dyn_suc=10.3%  n_dyn_img=8  ent=0.1242
  Ep   375  r=+27.472  dyn_suc=10.2%  n_dyn_img=8  ent=0.1223
  Ep   400  r=+29.640  dyn_suc=11.6%  n_dyn_img=14  ent=0.1205
  Ep   425  r=+30.269  dyn_suc=11.7%  n_dyn_img=7  ent=0.1187
  Ep   450  r=+32.807  dyn_suc=12.9%  n_dyn_img=13  ent=0.1168
  Ep   475  r=+35.082  dyn_suc=13.9%  n_dyn_img=4  ent=0.1150
  Ep   500  r=+36.463  dyn_suc=14.0%  n_dyn_img=8  ent=0.1131
  Ep   525  r=+37.338  dyn_suc=14.2%  n_dyn_img=16  ent=0.1112
  Ep   550  r=+36.861  dyn_suc=14.2%  n_dyn_img=12  ent=0.1094
  Ep   575  r=+35.488  dyn_suc=13.7%  n_dyn_img=6  ent=0.1076
  Ep   600  r=+35.939  dyn_suc=14.1%  n_dyn_img=8  ent=0.1057
  Ep   625  r=+35.986  dyn_suc=14.4%  n_dyn_img=8  ent=0.1039
  Ep   650  r=+35.626  dyn_suc=14.4%  n_dyn_img=10  ent=0.1021
  Ep   675  r=+36.984  dyn_suc=14.7%  n_dyn_img=10  ent=0.1002
  Ep   700  r=+38.817  dyn_suc=15.5%  n_dyn_img=8  ent=0.0984
  Ep   725  r=+38.351  dyn_suc=15.1%  n_dyn_img=13  ent=0.0965
  Ep   750  r=+39.039  dyn_suc=15.4%  n_dyn_img=14  ent=0.0947

✓ Ablation table → /home/sanaa/Documents/alsat_dynamic_multi/results/ablation/ablation_table.csv

Variant                Reward    CF rate     DynSuc
------------------------------------------------------
  full_system       60.008±0.00   1.000±0.000   0.314±0.000
  no_bc             86.554±0.00   0.968±0.000   0.423±0.000
  no_curriculum     59.638±1.36   0.950±0.050   0.326±0.014
  no_smdp           71.847±13.57   0.966±0.034   0.370±0.058
  gaussian_cloud    42.645±0.00   0.847±0.000   0.207±0.000
swig/python detected a memory leak of type 'BSKLogger *', no destructor found.
swig/python detected a memory leak of type 'BSKLogger *', no destructor found.
DONE: gaussian_cloud
======== STARTING: circular_cnn ========
ERROR:__main__:Variant circular_cnn seed 42 FAILED: integer division or modulo by zero
Traceback (most recent call last):
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 394, in <module>
    run_variant(cfg, seed=seed, episodes=args.episodes, n_envs=args.n_envs)
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 253, in run_variant
    model.learn(total_timesteps=total_steps, callback=cb_list,
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py", line 311, in learn
    return super().learn(
           ^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 324, in learn
    continue_training = self.collect_rollouts(self.env, callback, self.rollout_buffer, n_rollout_steps=self.n_steps)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 224, in collect_rollouts
    if not callback.on_step():
           ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 224, in _on_step
    continue_training = callback.on_step() and continue_training
                        ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/callbacks.py", line 160, in _on_step
    ep = self.n_calls // (self.locals.get("n_steps", 2048))
         ~~~~~~~~~~~~~^^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
ZeroDivisionError: integer division or modulo by zero

============================================================
  circular_cnn  seed=42
============================================================
  Ep    25  r=+33.983  dyn_suc=13.3%  n_dyn_img=16  ent=0.1481
  Ep    50  r=+34.245  dyn_suc=13.3%  n_dyn_img=7  ent=0.1463
  Ep    75  r=+32.668  dyn_suc=12.6%  n_dyn_img=4  ent=0.1445
  Ep   100  r=+33.821  dyn_suc=13.1%  n_dyn_img=10  ent=0.1426

============================================================
  circular_cnn  seed=123
============================================================
  Ep    25  r=+36.107  dyn_suc=15.0%  n_dyn_img=8  ent=0.1482
  Ep    50  r=+33.644  dyn_suc=13.1%  n_dyn_img=4  ent=0.1463
  Ep    75  r=+33.033  dyn_suc=12.7%  n_dyn_img=12  ent=0.1445
  Ep   100  r=+32.118  dyn_suc=12.2%  n_dyn_img=5  ent=0.1426
  Ep   125  r=+32.197  dyn_suc=11.9%  n_dyn_img=10  ent=0.1407
  Ep   150  r=+32.527  dyn_suc=12.3%  n_dyn_img=12  ent=0.1389
  Ep   175  r=+31.873  dyn_suc=12.2%  n_dyn_img=14  ent=0.1371
  Ep   200  r=+33.002  dyn_suc=12.8%  n_dyn_img=0  ent=0.1353
  Ep   225  r=+31.386  dyn_suc=12.1%  n_dyn_img=0  ent=0.1334
  Ep   250  r=+31.059  dyn_suc=11.9%  n_dyn_img=12  ent=0.1316
  Ep   275  r=+32.853  dyn_suc=12.7%  n_dyn_img=10  ent=0.1297
  Ep   300  r=+32.473  dyn_suc=12.7%  n_dyn_img=10  ent=0.1279
  Ep   325  r=+31.951  dyn_suc=12.4%  n_dyn_img=14  ent=0.1260
  Ep   350  r=+31.773  dyn_suc=12.3%  n_dyn_img=14  ent=0.1242
  Ep   375  r=+31.275  dyn_suc=12.0%  n_dyn_img=6  ent=0.1224
  Ep   400  r=+33.663  dyn_suc=12.9%  n_dyn_img=12  ent=0.1205
  Ep   425  r=+34.914  dyn_suc=13.7%  n_dyn_img=2  ent=0.1187
  Ep   450  r=+36.496  dyn_suc=14.3%  n_dyn_img=12  ent=0.1168
  Ep   475  r=+36.290  dyn_suc=14.2%  n_dyn_img=6  ent=0.1150
  Ep   500  r=+34.495  dyn_suc=13.6%  n_dyn_img=14  ent=0.1132
  Ep   525  r=+35.294  dyn_suc=14.0%  n_dyn_img=2  ent=0.1113
  Ep   550  r=+35.654  dyn_suc=14.1%  n_dyn_img=9  ent=0.1095
  Ep   575  r=+36.415  dyn_suc=14.6%  n_dyn_img=2  ent=0.1076
  Ep   600  r=+37.306  dyn_suc=14.7%  n_dyn_img=8  ent=0.1058
  Ep   625  r=+38.824  dyn_suc=15.4%  n_dyn_img=13  ent=0.1040
  Ep   650  r=+38.138  dyn_suc=15.4%  n_dyn_img=8  ent=0.1022
  Ep   675  r=+37.356  dyn_suc=14.9%  n_dyn_img=12  ent=0.1003
  Ep   700  r=+37.859  dyn_suc=15.3%  n_dyn_img=16  ent=0.0985
  Ep   725  r=+37.180  dyn_suc=15.1%  n_dyn_img=21  ent=0.0967
  Ep   750  r=+39.406  dyn_suc=15.9%  n_dyn_img=10  ent=0.0949
  Ep   775  r=+42.237  dyn_suc=17.3%  n_dyn_img=10  ent=0.0931
  Ep   800  r=+41.525  dyn_suc=17.0%  n_dyn_img=14  ent=0.0912
  Ep   825  r=+43.007  dyn_suc=17.6%  n_dyn_img=12  ent=0.0894
  Ep   850  r=+43.479  dyn_suc=17.7%  n_dyn_img=12  ent=0.0876
  Ep   875  r=+44.570  dyn_suc=18.2%  n_dyn_img=8  ent=0.0857
  Ep   900  r=+48.025  dyn_suc=19.9%  n_dyn_img=18  ent=0.0839
  Ep   925  r=+47.150  dyn_suc=19.6%  n_dyn_img=10  ent=0.0821
  Ep   950  r=+47.504  dyn_suc=19.8%  n_dyn_img=20  ent=0.0802
  Ep   975  r=+45.798  dyn_suc=19.0%  n_dyn_img=18  ent=0.0784
  Ep  1000  r=+43.591  dyn_suc=18.0%  n_dyn_img=14  ent=0.0766
  Ep  1025  r=+44.537  dyn_suc=18.6%  n_dyn_img=10  ent=0.0747
  Ep  1050  r=+44.044  dyn_suc=18.6%  n_dyn_img=12  ent=0.0729
  Ep  1075  r=+45.429  dyn_suc=19.1%  n_dyn_img=8  ent=0.0711
  Ep  1100  r=+46.537  dyn_suc=19.7%  n_dyn_img=4  ent=0.0692
  Ep  1125  r=+45.239  dyn_suc=19.0%  n_dyn_img=14  ent=0.0674
  Ep  1150  r=+44.747  dyn_suc=18.7%  n_dyn_img=8  ent=0.0656
  Ep  1175  r=+45.552  dyn_suc=18.9%  n_dyn_img=18  ent=0.0637
  Ep  1200  r=+45.618  dyn_suc=18.8%  n_dyn_img=10  ent=0.0619
  Ep  1225  r=+48.328  dyn_suc=20.1%  n_dyn_img=12  ent=0.0601
  Ep  1250  r=+50.272  dyn_suc=20.8%  n_dyn_img=16  ent=0.0583
  Ep  1275  r=+50.884  dyn_suc=21.4%  n_dyn_img=16  ent=0.0565
  Ep  1300  r=+52.797  dyn_suc=22.3%  n_dyn_img=28  ent=0.0546
  Ep  1325  r=+53.319  dyn_suc=22.8%  n_dyn_img=12  ent=0.0528
  Ep  1350  r=+53.480  dyn_suc=23.0%  n_dyn_img=15  ent=0.0510
  Ep  1375  r=+55.922  dyn_suc=24.2%  n_dyn_img=24  ent=0.0492
  Ep  1400  r=+58.740  dyn_suc=25.5%  n_dyn_img=12  ent=0.0474
  Ep  1425  r=+59.812  dyn_suc=25.5%  n_dyn_img=18  ent=0.0456
  Ep  1450  r=+62.347  dyn_suc=26.5%  n_dyn_img=17  ent=0.0438
  Ep  1475  r=+63.209  dyn_suc=26.5%  n_dyn_img=29  ent=0.0420
  Ep  1500  r=+60.688  dyn_suc=25.7%  n_dyn_img=8  ent=0.0401
  Ep  1525  r=+61.404  dyn_suc=25.9%  n_dyn_img=26  ent=0.0383
  Ep  1550  r=+59.669  dyn_suc=25.1%  n_dyn_img=18  ent=0.0365
  Ep  1575  r=+57.259  dyn_suc=24.1%  n_dyn_img=12  ent=0.0346
  Ep  1600  r=+58.775  dyn_suc=24.5%  n_dyn_img=19  ent=0.0328
  Ep  1625  r=+58.731  dyn_suc=24.7%  n_dyn_img=17  ent=0.0310
  Ep  1650  r=+60.881  dyn_suc=25.6%  n_dyn_img=10  ent=0.0292
  Ep  1675  r=+61.759  dyn_suc=25.9%  n_dyn_img=18  ent=0.0274
  Ep  1700  r=+63.794  dyn_suc=27.1%  n_dyn_img=20  ent=0.0256
  Ep  1725  r=+65.593  dyn_suc=27.9%  n_dyn_img=30  ent=0.0238
  Ep  1750  r=+65.210  dyn_suc=27.8%  n_dyn_img=12  ent=0.0220
  Ep  1775  r=+66.984  dyn_suc=29.0%  n_dyn_img=19  ent=0.0202
  Ep  1800  r=+67.230  dyn_suc=29.0%  n_dyn_img=18  ent=0.0184
  Ep  1825  r=+68.267  dyn_suc=29.7%  n_dyn_img=32  ent=0.0166
  Ep  1850  r=+70.933  dyn_suc=31.0%  n_dyn_img=16  ent=0.0148
  Ep  1875  r=+74.536  dyn_suc=32.2%  n_dyn_img=29  ent=0.0130
  Ep  1900  r=+76.078  dyn_suc=32.7%  n_dyn_img=41  ent=0.0112

✓ Training log saved → results/training_log.json  (1921 episodes)

============================================================
  circular_cnn  seed=456
============================================================
  Ep    25  r=+29.098  dyn_suc=10.8%  n_dyn_img=8  ent=0.1482
  Ep    50  r=+29.907  dyn_suc=11.4%  n_dyn_img=12  ent=0.1463
  Ep    75  r=+30.518  dyn_suc=11.9%  n_dyn_img=8  ent=0.1445
  Ep   100  r=+31.694  dyn_suc=12.3%  n_dyn_img=10  ent=0.1426
  Ep   125  r=+32.864  dyn_suc=12.6%  n_dyn_img=10  ent=0.1407
  Ep   150  r=+34.517  dyn_suc=13.5%  n_dyn_img=12  ent=0.1389
  Ep   175  r=+35.000  dyn_suc=13.5%  n_dyn_img=8  ent=0.1371
  Ep   200  r=+34.128  dyn_suc=13.2%  n_dyn_img=6  ent=0.1352
  Ep   225  r=+34.047  dyn_suc=13.4%  n_dyn_img=14  ent=0.1334
  Ep   250  r=+33.139  dyn_suc=12.7%  n_dyn_img=6  ent=0.1315
  Ep   275  r=+33.417  dyn_suc=12.9%  n_dyn_img=8  ent=0.1297
  Ep   300  r=+34.089  dyn_suc=13.2%  n_dyn_img=10  ent=0.1278
  Ep   325  r=+33.544  dyn_suc=13.1%  n_dyn_img=4  ent=0.1260
  Ep   350  r=+32.195  dyn_suc=12.5%  n_dyn_img=6  ent=0.1242
  Ep   375  r=+31.370  dyn_suc=12.2%  n_dyn_img=6  ent=0.1223
  Ep   400  r=+33.705  dyn_suc=13.0%  n_dyn_img=4  ent=0.1205
  Ep   425  r=+35.922  dyn_suc=13.6%  n_dyn_img=10  ent=0.1186
  Ep   450  r=+38.126  dyn_suc=14.6%  n_dyn_img=10  ent=0.1168
  Ep   475  r=+39.484  dyn_suc=15.2%  n_dyn_img=10  ent=0.1149
  Ep   500  r=+37.959  dyn_suc=14.9%  n_dyn_img=18  ent=0.1131
  Ep   525  r=+39.041  dyn_suc=15.8%  n_dyn_img=24  ent=0.1113
  Ep   550  r=+38.827  dyn_suc=15.8%  n_dyn_img=6  ent=0.1094
  Ep   575  r=+40.070  dyn_suc=16.6%  n_dyn_img=8  ent=0.1076
  Ep   600  r=+40.689  dyn_suc=16.7%  n_dyn_img=10  ent=0.1057
  Ep   625  r=+38.600  dyn_suc=15.8%  n_dyn_img=22  ent=0.1039
  Ep   650  r=+39.782  dyn_suc=16.4%  n_dyn_img=8  ent=0.1021
  Ep   675  r=+37.503  dyn_suc=15.3%  n_dyn_img=13  ent=0.1002
  Ep   700  r=+38.330  dyn_suc=15.6%  n_dyn_img=10  ent=0.0984
  Ep   725  r=+37.860  dyn_suc=15.5%  n_dyn_img=23  ent=0.0966
  Ep   750  r=+34.760  dyn_suc=13.9%  n_dyn_img=12  ent=0.0947
  Ep   775  r=+37.764  dyn_suc=14.9%  n_dyn_img=4  ent=0.0929
  Ep   800  r=+36.695  dyn_suc=14.5%  n_dyn_img=9  ent=0.0910
  Ep   825  r=+37.703  dyn_suc=14.9%  n_dyn_img=18  ent=0.0892
  Ep   850  r=+41.619  dyn_suc=16.7%  n_dyn_img=16  ent=0.0874
  Ep   875  r=+40.405  dyn_suc=16.3%  n_dyn_img=10  ent=0.0856
  Ep   900  r=+42.708  dyn_suc=17.5%  n_dyn_img=12  ent=0.0837
  Ep   925  r=+42.311  dyn_suc=17.3%  n_dyn_img=20  ent=0.0819
  Ep   950  r=+42.933  dyn_suc=17.7%  n_dyn_img=10  ent=0.0801
  Ep   975  r=+44.419  dyn_suc=18.4%  n_dyn_img=6  ent=0.0782
  Ep  1000  r=+41.363  dyn_suc=17.0%  n_dyn_img=4  ent=0.0764
  Ep  1025  r=+43.994  dyn_suc=18.0%  n_dyn_img=14  ent=0.0746
  Ep  1050  r=+44.923  dyn_suc=18.6%  n_dyn_img=22  ent=0.0728
  Ep  1075  r=+45.887  dyn_suc=19.0%  n_dyn_img=13  ent=0.0709ERROR:__main__:Variant circular_cnn seed 456 FAILED: integer division or modulo by zero
Traceback (most recent call last):
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 394, in <module>
    run_variant(cfg, seed=seed, episodes=args.episodes, n_envs=args.n_envs)
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 253, in run_variant
    model.learn(total_timesteps=total_steps, callback=cb_list,
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py", line 311, in learn
    return super().learn(
           ^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 324, in learn
    continue_training = self.collect_rollouts(self.env, callback, self.rollout_buffer, n_rollout_steps=self.n_steps)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 224, in collect_rollouts
    if not callback.on_step():
           ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 224, in _on_step
    continue_training = callback.on_step() and continue_training
                        ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/callbacks.py", line 160, in _on_step
ZeroDivisionError: integer division or modulo by zero

  Ep  1100  r=+50.425  dyn_suc=21.1%  n_dyn_img=18  ent=0.0691
  Ep  1125  r=+50.845  dyn_suc=21.5%  n_dyn_img=17  ent=0.0673

✓ Ablation table → /home/sanaa/Documents/alsat_dynamic_multi/results/ablation/ablation_table.csv

Variant                Reward    CF rate     DynSuc
------------------------------------------------------
  full_system       60.008±0.00   1.000±0.000   0.314±0.000
  no_bc             86.554±0.00   0.968±0.000   0.423±0.000
  no_curriculum     59.638±1.36   0.950±0.050   0.326±0.014
  no_smdp           71.847±13.57   0.966±0.034   0.370±0.058
  gaussian_cloud    42.645±0.00   0.847±0.000   0.207±0.000
  circular_cnn      82.773±3.01   0.970±0.001   0.401±0.013
swig/python detected a memory leak of type 'BSKLogger *', no destructor found.
swig/python detected a memory leak of type 'BSKLogger *', no destructor found.
DONE: circular_cnn
======== STARTING: attention_policy ========
ERROR:__main__:Variant attention_policy seed 123 FAILED: integer division or modulo by zero
Traceback (most recent call last):
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 394, in <module>
    run_variant(cfg, seed=seed, episodes=args.episodes, n_envs=args.n_envs)
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 253, in run_variant
    model.learn(total_timesteps=total_steps, callback=cb_list,
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py", line 311, in learn
    return super().learn(
           ^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 324, in learn
    continue_training = self.collect_rollouts(self.env, callback, self.rollout_buffer, n_rollout_steps=self.n_steps)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 224, in collect_rollouts
    if not callback.on_step():
           ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 224, in _on_step
    continue_training = callback.on_step() and continue_training
                        ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/callbacks.py", line 157, in _on_step
    ep = self.n_calls // (self.locals.get("n_steps", 2048))
         ~~~~~~~~~~~~~^^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
ZeroDivisionError: integer division or modulo by zero
ERROR:__main__:Variant attention_policy seed 456 FAILED: integer division or modulo by zero
Traceback (most recent call last):
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 394, in <module>
    run_variant(cfg, seed=seed, episodes=args.episodes, n_envs=args.n_envs)
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 253, in run_variant
    model.learn(total_timesteps=total_steps, callback=cb_list,
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py", line 311, in learn
    return super().learn(
           ^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 324, in learn
    continue_training = self.collect_rollouts(self.env, callback, self.rollout_buffer, n_rollout_steps=self.n_steps)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 224, in collect_rollouts
    if not callback.on_step():
           ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 224, in _on_step
    continue_training = callback.on_step() and continue_training
                        ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/callbacks.py", line 157, in _on_step
    ep = self.n_calls // (self.locals.get("n_steps", 2048))
